Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Growth Rate,2001 YoY Change,2002 YoY Change,2003 YoY Change,2004 YoY Change,2005 YoY Change,2006 YoY Change,2007 YoY Change,2008 YoY Change,2009 YoY Change,2010 YoY Change,2011 YoY Change,2012 YoY Change,2013 YoY Change,2014 YoY Change,2015 YoY Change,2016 YoY Change,2017 YoY Change,2018 YoY Change,2019 YoY Change,2020 YoY Change,2021 YoY Change,2022 YoY Change,2023 YoY Change
Belize,BLZ,5.96384,15.825909,5.68425,25.4606635,9.8,17.0,24.0,24.6,26.3,27.2,28.2,30.7,31.0,33.6,38.7,41.59,44.5757,47.0826,49.8,53.3,57.0987,65.0198,70.354,92.75145,1455.2303549390997,9.862068999999998,-10.141659,19.7764135,-15.660663499999998,7.199999999999999,7.0,0.6000000000000014,1.6999999999999993,0.8999999999999986,1.0,2.5,0.3000000000000007,2.6000000000000014,5.100000000000001,2.8900000000000006,2.9856999999999942,2.5069000000000017,2.717399999999998,3.5,3.7987000000000037,7.921100000000003,5.334199999999996,22.397450000000006
Benin,BEN,0.225248,0.363418,0.702946,0.951327,1.18254,1.27103,1.53785,1.79,1.85,2.24,3.13,4.14832,4.5,4.9,6.0,11.255,14.5,18.7,19.0,20.5,22.1206,30.7419,33.7602,90.8766,40245.130700383575,0.13817000000000002,0.33952799999999994,0.24838100000000007,0.2312129999999999,0.08849000000000018,0.26681999999999984,0.2521500000000001,0.06000000000000005,0.3900000000000001,0.8899999999999997,1.0183200000000001,0.35168,0.40000000000000036,1.0999999999999996,5.255000000000001,3.244999999999999,4.199999999999999,0.3000000000000007,1.5,1.6205999999999996,8.621300000000002,3.0182999999999964,57.1164
Bermuda,BMU,42.9499,47.5097,52.0316,56.522,60.9909,65.4471,69.8997,74.3506,82.3,83.25,84.21,88.336,91.2993,95.3,96.8,98.3236,98.0,98.37,41.25,47.3397,49.48570000000001,58.1894,60.30025,89.00175,107.2222519726472,4.559800000000003,4.521899999999995,4.490400000000001,4.468900000000005,4.456200000000003,4.45259999999999,4.450900000000004,7.949399999999997,0.9500000000000028,0.9599999999999937,4.126000000000005,2.963300000000004,4.000699999999995,1.5,1.5236000000000018,-0.323599999999999,0.37000000000000455,-57.120000000000005,6.089700000000001,2.146000000000008,8.70369999999999,2.1108499999999992,28.701500000000003
Bhutan,BTN,0.400944,0.864629,1.6758,2.43691,3.15698,3.84711,4.51832,5.92,6.55,7.17,13.6,14.4,15.6,22.4,30.3,39.8,46.5,54.3,63.5,74.1794,76.8508,85.6369,86.8403,87.1269,21630.44115886508,0.46368499999999996,0.811171,0.7611100000000002,0.7200699999999998,0.6901299999999999,0.6712100000000003,1.4016799999999998,0.6299999999999999,0.6200000000000001,6.43,0.8000000000000007,1.1999999999999993,6.799999999999999,7.900000000000002,9.499999999999996,6.700000000000003,7.799999999999997,9.200000000000003,10.679400000000001,2.6714000000000055,8.78609999999999,1.203400000000002,0.28660000000000707
Bolivia,BOL,1.44276,2.12046,3.11719,3.5086,4.43992,5.22758,6.20067,10.4992,12.5,16.8,22.4,30.0,35.34,36.99,34.6016,37.4868,39.6975,43.8323,44.2861,47.4748,59.9401,65.9774,73.2831,85.25205,5808.955751476336,0.6777,0.9967299999999999,0.39141000000000004,0.9313199999999999,0.7876599999999998,0.97309,4.29853,2.0008,4.300000000000001,5.599999999999998,7.600000000000001,5.340000000000003,1.6499999999999986,-2.3884000000000043,2.8852000000000046,2.2106999999999957,4.1347999999999985,0.4538000000000011,3.1887000000000043,12.4653,6.037300000000002,7.305700000000002,11.968949999999992
Bosnia and Herzegovina,BIH,1.08296,1.20053,2.64827,3.96504,15.469,21.3267,25.1224,27.92,34.66,37.74,42.75,43.8877,45.0645,48.5213,49.9177,52.6,60.2565,64.892,70.1201,69.9463,73.2118,75.6762,78.8455,83.3772,7599.010120410726,0.11757000000000017,1.44774,1.31677,11.50396,5.8576999999999995,3.7957,2.7976000000000028,6.739999999999995,3.0800000000000054,5.009999999999998,1.1377000000000024,1.1768,3.456799999999994,1.396400000000007,2.682299999999998,7.656500000000001,4.635499999999993,5.228099999999998,-0.17379999999999995,3.265500000000003,2.4643999999999977,3.169300000000007,4.531700000000001
Botswana,BWA,2.90267,3.43089,3.38592,3.34519,3.30489,3.26255,4.28993,5.28,6.25,6.15,6.0,9.0,16.0,30.0,36.7447,37.3121,39.363,41.4138,58.0,64.8263,67.4756,75.2388,77.3272,83.7639,2785.7534614682345,0.5282200000000001,-0.044970000000000176,-0.04072999999999993,-0.040300000000000225,-0.04233999999999982,1.02738,0.9900700000000002,0.9699999999999998,-0.09999999999999964,-0.15000000000000036,3.0,7.0,14.0,6.744700000000002,0.5673999999999992,2.0508999999999986,2.0508000000000024,16.586199999999998,6.826300000000003,2.6492999999999967,7.763199999999998,2.088400000000007,6.436700000000002
Brazil,BRA,2.87069,4.52849,9.14943,13.2076,19.0737,21.0227,28.1784,30.88,33.83,39.22,40.65,45.69,48.56,51.04,54.551,58.328,60.8725,67.4713,70.4343,73.9124,81.3427,80.6899,80.5278,84.1506,2831.3719001355075,1.6577999999999995,4.620940000000001,4.058169999999999,5.866099999999999,1.9490000000000016,7.1556999999999995,2.701599999999999,2.9499999999999993,5.390000000000001,1.4299999999999997,5.039999999999999,2.8700000000000045,2.479999999999997,3.511000000000003,3.777000000000001,2.5444999999999993,6.598799999999997,2.962999999999994,3.478100000000012,7.430299999999988,-0.6527999999999992,-0.16209999999999525,3.622799999999998
British Virgin Islands,VGB,5.933485000000001,8.723144999999999,18.8857,16.4013,24.39465,28.74455,35.18235,37.78,39.915,36.0,37.0,37.4,37.6,57.77,61.6605,64.76400000000001,77.7014,77.7043,82.71715,84.4562,88.19649999999999,88.1562,89.7491,82.89693333333334,1297.103613362692,2.789659999999998,10.162555000000001,-2.484400000000001,7.9933499999999995,4.349900000000002,6.437799999999999,2.5976500000000016,2.134999999999998,-3.914999999999999,1.0,0.3999999999999986,0.20000000000000284,20.17,3.890499999999996,3.103500000000011,12.937399999999997,0.002899999999996794,5.01285,1.7390499999999918,3.7402999999999906,-0.04029999999998779,1.5929000000000002,-6.852166666666662
Brunei Darussalam,BRN,8.99628,12.9178,15.3299,19.595,29.7156,36.4664,42.1863,44.68,46.0,49.0,53.0,56.0,60.2731,64.5,68.77,71.2,90.0,94.8667,95.0,95.0,95.0503,95.6225,98.9704,81.64326666666666,807.522516714316,3.9215199999999992,2.4121000000000006,4.265099999999999,10.1206,6.750800000000002,5.719900000000003,2.493699999999997,1.3200000000000003,3.0,4.0,3.0,4.2730999999999995,4.2269000000000005,4.269999999999996,2.430000000000007,18.799999999999997,4.8666999999999945,0.13330000000000553,0.0,0.050299999999992906,0.5722000000000094,3.3478999999999957,-17.327133333333336
Bulgaria,BGR,5.37092,7.6123,9.08,12.04,18.13,19.97,27.09,33.64,39.67,45.0,46.23,47.98,51.9,53.0615,55.4904,56.6563,59.8255,63.4101,64.782,67.947,70.1625,75.2714,79.1269,80.3896,1396.756607806484,2.2413800000000004,1.4676999999999998,2.959999999999999,6.09,1.8399999999999999,7.120000000000001,6.550000000000001,6.030000000000001,5.329999999999998,1.2299999999999969,1.75,3.9200000000000017,1.1615000000000038,2.4288999999999987,1.1659000000000006,3.1691999999999965,3.584600000000002,1.3718999999999966,3.1650000000000063,2.2154999999999916,5.1089000000000055,3.8555000000000064,1.2626999999999953
Burkina Faso,BFA,0.0770802,0.157732,0.200993,0.37344,0.400295,0.469914,0.632708,0.75,0.92,1.13,2.4,3.0,3.72503,5.0,6.0,6.55,7.14,7.79,8.5,9.27181,15.5971,18.114,19.9237,81.63774545454545,105812.73174504664,0.08065180000000001,0.043260999999999994,0.172447,0.026855000000000018,0.06961899999999999,0.16279400000000005,0.11729199999999995,0.17000000000000004,0.20999999999999985,1.27,0.6000000000000001,0.7250299999999998,1.2749700000000002,1.0,0.5499999999999998,0.5899999999999999,0.6500000000000004,0.71,0.7718100000000003,6.325289999999999,2.5169000000000015,1.8096999999999994,61.714045454545456
Burundi,BDI,0.0772484,0.106001,0.118228,0.201273,0.34906,0.542143,0.657593,0.7,0.81,0.9,1.0,1.11,1.22,1.26422,1.04239,2.0,2.2,2.66075,4.0,6.1,9.17302,10.1846,11.275,82.88589090909092,107197.87401304224,0.028752600000000003,0.012227000000000002,0.08304500000000001,0.14778699999999997,0.19308300000000006,0.11544999999999994,0.04240699999999997,0.1100000000000001,0.08999999999999997,0.09999999999999998,0.1100000000000001,0.10999999999999988,0.044219999999999926,-0.22182999999999997,0.9576100000000001,0.20000000000000018,0.46075,1.3392499999999998,2.0999999999999996,3.0730199999999996,1.0115800000000004,1.0904000000000007,71.61089090909091
Cabo Verde,CPV,1.82244,2.68533,3.51876,4.32489,5.31883,6.07409,6.80891,8.28322,14.0,21.0,30.0,32.0,34.74,37.5,40.26,42.683,50.3228,57.1621,59.5,61.9434,69.3734,71.3752,72.1021,84.13403636363637,4516.560016441494,0.8628899999999999,0.8334299999999999,0.80613,0.9939400000000003,0.7552599999999998,0.73482,1.47431,5.71678,7.0,9.0,2.0,2.740000000000002,2.759999999999998,2.759999999999998,2.423000000000002,7.639800000000001,6.8393000000000015,2.3378999999999976,2.443399999999997,7.430000000000007,2.001800000000003,0.7268999999999863,12.031936363636376
Cambodia,KHM,0.0470226,0.0769561,0.226983,0.26057,0.300437,0.317322,0.468357,0.49,0.51,0.53,1.26,3.1,4.94,6.0,14.0,6.43319,32.3985,32.9003,44.6,52.3059,53.6508,55.6004,56.7328,85.38218181818182,181476.9051864036,0.029933500000000002,0.1500269,0.033587000000000033,0.039866999999999986,0.016884999999999983,0.15103500000000003,0.021642999999999968,0.020000000000000018,0.020000000000000018,0.73,1.84,1.8400000000000003,1.0599999999999996,8.0,-7.56681,25.96531,0.5018000000000029,11.6997,7.7059,1.3448999999999955,1.9496000000000038,1.132399999999997,28.649381818181823
Cameroon,CMR,0.25212,0.277051,0.360872,0.587623,0.976075,1.40265,2.02874,2.93,3.4,3.84,4.3,5.0,7.5,10.0,16.2149,18.3,20.6,23.203,29.7,36.5392,41.2264,42.5456,43.8629,86.63032727272727,34260.75173438334,0.02493099999999998,0.08382100000000003,0.22675099999999998,0.388452,0.4265749999999999,0.62609,0.9012600000000002,0.46999999999999975,0.43999999999999995,0.45999999999999996,0.7000000000000002,2.5,2.5,6.2149,2.0851000000000006,2.3000000000000007,2.602999999999998,6.497,6.839200000000002,4.687199999999997,1.3192000000000021,1.317300000000003,42.76742727272727
Canada,CAN,51.3,60.2,61.5933,64.2,65.956,71.66,72.4,73.2,76.7,80.3,80.3,83.0,83.0,85.8,87.12,90.0,91.16,92.7014,94.64,91.9129,92.3,93.2917,94.0,87.87847272727274,71.30306574517104,8.900000000000006,1.3932999999999964,2.6067000000000036,1.7560000000000002,5.7039999999999935,0.7400000000000091,0.7999999999999972,3.5,3.5999999999999943,0.0,2.700000000000003,0.0,2.799999999999997,1.3200000000000074,2.8799999999999955,1.1599999999999966,1.54140000000001,1.9385999999999939,-2.727100000000007,0.3871000000000038,0.9917000000000087,0.7082999999999942,-6.121527272727263
Cayman Islands,CYM,25.6766971,30.1392717,30.8609185,32.1757815,33.0897005,38.0344,44.5,52.0,61.0,64.5,66.0,69.4659,69.7,71.4,74.1,77.0,79.0,81.0677,49.87,49.71103,50.43283624,51.93716980000001,66.72796666666666,89.12661818181819,247.11091475164145,4.4625746,0.721646800000002,1.314862999999999,0.9139189999999999,4.944699499999999,6.465600000000002,7.5,9.0,3.5,1.5,3.465900000000005,0.23409999999999798,1.7000000000000028,2.6999999999999886,2.9000000000000057,2.0,2.067700000000002,-31.197700000000005,-0.1589699999999965,0.7218062399999994,1.5043335600000063,14.790796866666653,22.398651515151528
Central African Republic,CAF,0.0533942,0.0785434,0.128537,0.151563,0.223401,0.268196,0.311159,0.375816,1.0,1.8,2.0,2.2,2.4,2.5,2.7,2.9,3.1,4.0,5.1,7.50916,8.56567248,10.5826396,39.45593333333333,90.37476363636364,169159.5143973758,0.025149199999999997,0.04999360000000001,0.02302599999999999,0.07183799999999999,0.044795,0.04296300000000003,0.06465699999999996,0.6241840000000001,0.8,0.19999999999999996,0.20000000000000018,0.19999999999999973,0.10000000000000009,0.20000000000000018,0.19999999999999973,0.20000000000000018,0.8999999999999999,1.0999999999999996,2.40916,1.0565124800000003,2.0169671200000003,28.873293733333327,50.91883030303031
Chad,TCD,0.0357071,0.0459341,0.16607,0.320309,0.36092,0.399258,0.581046,0.847225,1.19,1.5,1.7,1.9,2.1,2.5,2.9,3.5,5.8,6.4,7.0,7.6,8.34311,11.0057,12.1839,91.62290909090908,256495.7725239773,0.010227,0.12013589999999999,0.15423900000000001,0.04061100000000001,0.03833799999999998,0.18178799999999995,0.26617900000000005,0.34277499999999994,0.31000000000000005,0.19999999999999996,0.19999999999999996,0.20000000000000018,0.3999999999999999,0.3999999999999999,0.6000000000000001,2.3,0.6000000000000005,0.5999999999999996,0.5999999999999996,0.7431099999999997,2.66259,1.1782000000000004,79.43900909090908
Channel Islands,CHI,8.31785355,9.57296705,11.133035,12.8970545,14.26941,15.787279,17.539423,18.3736125,19.245,21.53,23.35,27.0748,28.575,30.25,32.005,40.0648,44.6793,44.36375,45.95,46.308800000000005,47.901205,49.9051,51.430400000000006,92.87105454545456,1016.5266854867208,1.2551135000000002,1.5600679499999988,1.7640194999999999,1.3723555000000012,1.5178689999999992,1.7521439999999995,0.8341895000000008,0.8713875000000009,2.285,1.8200000000000003,3.7247999999999983,1.5001999999999995,1.6750000000000007,1.7550000000000026,8.059799999999996,4.6145,-0.31554999999999467,1.5862499999999997,0.35880000000000223,1.5924049999999923,2.003895,1.5253000000000085,41.44065454545455
Chile,CHL,16.6,19.1,22.1,25.4738,28.1779,31.1753,34.4978,35.9,37.3,41.56,45.0,52.2496,55.05,58.0,61.11,76.6296,83.5586,82.3275,84.9,85.0176,87.4593,88.8045,90.6769,94.1192,466.9831325301205,2.5,3.0,3.3737999999999992,2.7041000000000004,2.997399999999999,3.322499999999998,1.4022000000000006,1.3999999999999986,4.260000000000005,3.4399999999999977,7.249600000000001,2.8003999999999962,2.950000000000003,3.1099999999999994,15.519599999999997,6.929000000000002,-1.2310999999999979,2.572500000000005,0.11759999999999593,2.4416999999999973,1.3452000000000055,1.872399999999999,3.442300000000003
China,CHN,1.77591,2.63965,4.5957,6.2,7.3,8.52326,10.5232,16.0,22.6,28.9,34.3,38.3,42.3001,45.8,47.9,50.3,53.2,54.3,59.2,64.0809,70.0528,73.0532,75.6113,77.4827,4262.985736889819,0.86374,1.9560499999999998,1.6043000000000003,1.0999999999999996,1.2232600000000007,1.9999399999999987,5.476800000000001,6.600000000000001,6.299999999999997,5.399999999999999,4.0,4.000100000000003,3.4998999999999967,2.1000000000000014,2.3999999999999986,2.9000000000000057,1.0999999999999943,4.900000000000006,4.880899999999997,5.971900000000005,3.000399999999999,2.558099999999996,1.8713999999999942
Colombia,COL,2.20753,2.8542,4.6,7.38892,9.11869,11.0073,15.3417,21.8,25.6,30.0,36.5,40.3509,48.98,51.7,52.5681,55.905,58.1365,62.2599,64.1264,65.0069,69.7953,73.0284,72.7964,79.01155999999999,3479.1839748497173,0.6466699999999999,1.7457999999999996,2.78892,1.7297700000000011,1.88861,4.334399999999999,6.458300000000001,3.8000000000000007,4.399999999999999,6.5,3.850900000000003,8.629099999999994,2.720000000000006,0.8680999999999983,3.3369,2.231499999999997,4.123400000000004,1.866500000000002,0.8804999999999978,4.788399999999996,3.2331000000000074,-0.23199999999999932,6.215159999999983
