Country Name,Country Code,Growth Rate,Year,Internet Usage
Mali,MLI,65732.24596504521,2000,0.142546
Malta,MLT,600.9120233038731,2000,13.1137
Marshall Islands,MHL,5715.953189464695,2000,1.53427
Mauritania,MRT,44970.50944899522,2000,0.192031
Mauritius,MUS,1051.7656292487577,2000,7.28154
Mexico,MEX,1497.66047805911,2000,5.08138
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2000,3.73486
Moldova,MDA,6433.925764248873,2000,1.28285
Monaco,MCO,101.82363831607992,2000,42.1849
Mongolia,MNG,6785.496223735383,2000,1.25565
Montenegro,MNE,8905.285788763718,2000,0.9747205
Morocco,MAR,12741.763585863751,2000,0.693791
Mozambique,MOZ,82399.4601236697,2000,0.109593
Myanmar,MMR,10357.794120804509,2000,0.8771665
Namibia,NAM,5557.483857630993,2000,1.64474
Nauru,NRU,10105.46572423081,2000,0.924696
Nepal,NPL,46656.52652633088,2000,0.204652
Netherlands,NLD,120.54819435981848,2000,43.9844
New Caledonia,NCL,597.7004196707198,2000,13.9395
New Zealand,NZL,105.79553225438794,2000,47.3796
Nicaragua,NIC,9872.725399299748,2000,0.980216
Niger,NER,270169.9572271264,2000,0.0362613
Nigeria,NGA,153226.03525548996,2000,0.0640808
North Macedonia,MKD,3862.942101811657,2000,2.48557
Northern Mariana Islands,MNP,262.4844155984787,2000,27.242785
Norway,NOR,90.3846153846154,2000,52.0
Oman,OMN,2605.691366371058,2000,3.52042
Pakistan,PAK,1926.0977784054296,2000,4.53188
Palau,PLW,1494.506921819697,2000,5.543340000000001
Panama,PAN,1196.112162079697,2000,6.5548
Papua New Guinea,PNG,9660.703694347434,2000,0.835249
Paraguay,PRY,10345.634276802326,2000,0.747631
Peru,PER,2528.63448867681,2000,3.07643
Philippines,PHL,4119.518224240132,2000,1.98225
Poland,POL,1086.1303999901172,2000,7.28543
Portugal,PRT,422.139314080521,2000,16.4305
Puerto Rico,PRI,729.8919926934361,2000,10.4746
Qatar,QAT,1710.6790194530345,2000,4.86368
Romania,ROU,2368.464629246317,2000,3.61372
Russian Federation,RUS,4565.365182603946,2000,1.97723
Rwanda,RWA,149181.80928356,2000,0.0628315
Samoa,WSM,16734.071042544663,2000,0.566393
San Marino,SMR,98.56350987202735,2000,48.7995
Sao Tome and Principe,STP,2022.4226692996904,2000,4.63852
Saudi Arabia,SAU,4423.4745712876975,2000,2.21069
Senegal,SEN,22842.158641671227,2000,0.403967
Serbia,SRB,2088.766932445356,2000,3.8997985
Seychelles,SYC,1094.4048940613127,2000,7.39563
Sierra Leone,SLE,77115.17524424827,2000,0.118254
Singapore,SGP,161.9063888888889,2000,36.0
Sint Maarten (Dutch part),SXM,299.54256077909946,2000,22.7134
Slovak Republic,SVK,825.1612424152416,2000,9.4268
Slovenia,SVN,498.1211491499176,2000,15.1103
Solomon Islands,SLB,18888.5746223226,2000,0.481297
Somalia,SOM,461924.9,2000,0.02
South Africa,ZAF,1646.610676518539,2000,5.34856
South Sudan,SSD,895.4068714569116,2000,9.48678
Spain,ESP,600.5181651376147,2000,13.625
Sri Lanka,LKA,14647.657975625956,2000,0.64741
St. Kitts and Nevis,KNA,1529.082726542392,2000,5.86281
St. Lucia,LCA,1776.880716553252,2000,5.09048
St. Martin (French part),MAF,2193.185068238094,2000,4.16776
St. Vincent and the Grenadines,VCT,2846.2398768582207,2000,3.24504
Sudan,SDN,370808.9586969168,2000,0.025785
Suriname,SUR,3717.056566962309,2000,2.50641
Sweden,SWE,109.47279026959116,2000,45.6877
Switzerland,CHE,106.67600849256895,2000,47.1
Syrian Arab Republic,SYR,52400.06879509518,2000,0.181699
Tajikistan,TJK,192164.5453872048,2000,0.0485996
Tanzania,TZA,77965.0033278154,2000,0.117194
Thailand,THA,2327.059614425433,2000,3.68904
Timor-Leste,TLS,3862.515370769697,2000,2.24452
Togo,TGO,10942.9625,2000,0.8
Tonga,TON,3504.500082155768,2000,2.4344
Trinidad and Tobago,TTO,1028.7083576704256,2000,7.72141
Tunisia,TUN,3046.660534983314,2000,2.75074
Turkiye,TUR,2185.1617225236528,2000,3.76169
Turkmenistan,TKM,66150.9441134837,2000,0.133282
Turks and Caicos Islands,TCA,3272.717470752754,2000,2.687461
Tuvalu,TUV,1673.8789768087847,2000,5.24164
Uganda,UGA,58123.62982599738,2000,0.163714
Ukraine,UKR,13536.17682979048,2000,0.716184
United Arab Emirates,ARE,323.27504835917426,2000,23.6253
United Kingdom,GBR,262.59087756973804,2000,26.8218
United States,USA,119.37918995710226,2000,43.0792
Uruguay,URY,770.6644779914793,2000,10.5391
Uzbekistan,UZB,18278.063660970336,2000,0.484347
Vanuatu,VUT,3949.112888180591,2000,2.10834
"Venezuela, RB",VEN,2332.5673691312454,2000,3.3596
Viet Nam,VNM,30610.172744721687,2000,0.254248
Virgin Islands (U.S.),VIR,496.15095077125744,2000,13.8151
West Bank and Gaza,PSE,7695.997516444555,2000,1.11131
"Yemen, Rep.",YEM,104914.88477631622,2000,0.0825004
Zambia,ZMB,45242.95972198962,2000,0.191072
Zimbabwe,ZWE,21482.05333878047,2000,0.401434
Afghanistan,AFG,0.0,2001,0.00472257
Albania,ALB,72763.96662488933,2001,0.325798
Algeria,DZA,17014.12239563208,2001,0.646114
American Samoa,ASM,1444.2035629794923,2001,0.4760806666666666
Andorra,AND,717.7619842866361,2001,0.3060473333333333
Angola,AGO,82909.22135699281,2001,0.136014
Antigua and Barbuda,ATG,1260.8500983972078,2001,8.89929
Argentina,ARG,1167.6950791909846,2001,9.78081
Armenia,ARM,6878.663483202227,2001,1.63109
Aruba,ABW,497.5720076670033,2001,17.1
Australia,AUS,100.6332328829821,2001,52.6893
Austria,AUT,182.6398380081885,2001,39.1855
Azerbaijan,AZE,65473.30229158489,2001,0.305565
"Bahamas, The",BHS,1130.56125,2001,11.8
Bahrain,BHR,1525.0306724539423,2001,15.0386
Bangladesh,BGD,62545.09553853213,2001,0.129808
Barbados,BRB,1611.4513498822248,2001,11.9365
Belarus,BLR,4818.9690389163625,2001,4.30062
Belgium,BEL,221.51149950563516,2001,31.2884
Belize,BLZ,1455.2303549390997,2001,15.825909
Benin,BEN,40245.130700383575,2001,0.363418
Bermuda,BMU,107.2222519726472,2001,47.5097
Bhutan,BTN,21630.44115886508,2001,0.864629
Bolivia,BOL,5808.955751476336,2001,2.12046
Bosnia and Herzegovina,BIH,7599.010120410726,2001,1.20053
Botswana,BWA,2785.7534614682345,2001,3.43089
Brazil,BRA,2831.3719001355075,2001,4.52849
British Virgin Islands,VGB,1297.103613362692,2001,8.723144999999999
Brunei Darussalam,BRN,807.522516714316,2001,12.9178
Bulgaria,BGR,1396.756607806484,2001,7.6123
Burkina Faso,BFA,105812.73174504664,2001,0.157732
Burundi,BDI,107197.87401304224,2001,0.106001
Cabo Verde,CPV,4516.560016441494,2001,2.68533
Cambodia,KHM,181476.9051864036,2001,0.0769561
Cameroon,CMR,34260.75173438334,2001,0.277051
Canada,CAN,71.30306574517104,2001,60.2
Cayman Islands,CYM,247.11091475164145,2001,30.1392717
Central African Republic,CAF,169159.5143973758,2001,0.0785434
Chad,TCD,256495.7725239773,2001,0.0459341
Channel Islands,CHI,1016.5266854867208,2001,9.57296705
Chile,CHL,466.9831325301205,2001,19.1
China,CHN,4262.985736889819,2001,2.63965
Colombia,COL,3479.1839748497173,2001,2.8542
Comoros,COM,29538.67064594595,2001,0.443068
"Congo, Dem. Rep.",COD,1390407.4625854143,2001,0.0114758
"Congo, Rep.",COG,317103.9142923274,2001,0.0322236
Costa Rica,CRI,1367.64363605017,2001,9.55948
Cote d'Ivoire,CIV,36270.59214903526,2001,0.395748
Croatia,HRV,1152.711862366213,2001,11.5586
Cuba,CUB,15772.856316624877,2001,1.07975
Curacao,CUW,1021.27034055403,2001,9.949275
Cyprus,CYP,497.9600665993681,2001,18.8188
Czechia,CZE,779.2376282266912,2001,14.6972
Denmark,DNK,152.1561099141232,2001,42.9575
Djibouti,DJI,47331.77412969599,2001,0.343526
Dominica,DMA,872.6206034369312,2001,13.2452
Dominican Republic,DOM,2038.2254655585216,2001,4.42939
Ecuador,ECU,4871.604237479396,2001,2.67044
"Egypt, Arab Rep.",EGY,11875.099217952016,2001,0.838946
El Salvador,SLV,6770.217428231696,2001,1.5
Equatorial Guinea,GNQ,64111.97536927203,2001,0.16526
Eritrea,ERI,65062.955702498686,2001,0.157815
Estonia,EST,226.0783147286279,2001,31.5275
Eswatini,SWZ,9968.052844334654,2001,1.28159
Ethiopia,ETH,611252.350004586,2001,0.0371624
Faroe Islands,FRO,183.693538783099,2001,43.247
Fiji,FJI,6142.96355680262,2001,1.85798
Finland,FIN,151.05413640817753,2001,43.1054
France,FRA,506.9122652520635,2001,26.3259
French Polynesia,PYF,1246.508448874165,2001,6.25159
Gabon,GAB,6836.726034831516,2001,1.34762
"Gambia, The",GMB,8917.43337726935,2001,1.33679
Georgia,GEO,16792.18683599246,2001,0.992344
Germany,DEU,206.04806015296376,2001,31.6509
Ghana,GHA,58479.9997830073,2001,0.200008
Gibraltar,GIB,357.3529309275405,2001,21.1711
Greece,GRC,830.2077725400598,2001,10.935
Greenland,GRL,169.61126583431118,2001,35.4641
Grenada,GRD,2020.644672472838,2001,5.1281
Guam,GUM,438.48444038475753,2001,25.3802
Guatemala,GTM,12162.80150128968,2001,1.7382
Guinea,GIN,92053.54406735272,2001,0.175542
Guinea-Bissau,GNB,38370.97722640414,2001,0.299569
Guyana,GUY,14751.386363636368,2001,1.0
Haiti,HTI,38682.97047029832,2001,0.340832
Honduras,HND,7399.14517393294,2001,1.41528
"Hong Kong SAR, China",HKG,226.52475059276892,2001,38.6714
Hungary,HUN,1206.4897252445828,2001,14.5286
Iceland,ISL,88.97066594708853,2001,49.393
India,IND,14424.673384742537,2001,0.660146
Indonesia,IDN,7377.429977829734,2001,2.01861
"Iran, Islamic Rep.",IRN,7626.297648230017,2001,1.48422
Iraq,IRQ,700.100507381277,2001,0.1
Ireland,IRL,337.62415618610123,2001,23.1388
Isle of Man,IMN,318.79646630152126,2001,20.2587
Israel,ISR,302.6957238260403,2001,17.3786
Italy,ITA,276.5660359397514,2001,27.2221
Jamaica,JAM,2740.074555969934,2001,3.86302
Japan,JPN,199.93681374559443,2001,38.5321
Jordan,JOR,3384.79098685615,2001,4.70572
Kazakhstan,KAZ,13791.614342934576,2001,1.00612
Kenya,KEN,29458.22014714205,2001,0.619782
Kiribati,KIR,5229.691412311018,2001,2.33746
"Korea, Dem. People's Rep.",PRK,0.0,2001,0.0
"Korea, Rep.",KOR,117.93288590604026,2001,56.6
Kosovo,XKX,283.3519989733898,2001,32.575895
Kuwait,KWT,1381.821017916035,2001,8.55179
Kyrgyz Republic,KGZ,9236.230074899173,2001,3.00294
Lao PDR,LAO,85188.44422030906,2001,0.181664
Latvia,LVA,1358.8862900494694,2001,7.21935
Lebanon,LBN,1051.4739993176356,2001,6.78322
Lesotho,LSO,42844.75447658077,2001,0.26115
Liberia,LBR,510248.1389844488,2001,0.0338122
Libya,LBY,47873.58539658439,2001,0.366533
Liechtenstein,LIE,144.05471328834747,2001,45.1169
Lithuania,LTU,1277.033391576566,2001,7.17936
Luxembourg,LUX,334.0743556470182,2001,36.1634
"Macao SAR, China",MAC,430.7815156102269,2001,22.5212
Madagascar,MDG,22872.05461781953,2001,0.222512
Malawi,MWI,14097.711013479937,2001,0.164021
Malaysia,MYS,356.8345592877151,2001,26.696
Maldives,MDV,4245.399985782585,2001,3.61729
Mali,MLI,65732.24596504521,2001,0.185897
Malta,MLT,600.9120233038731,2001,17.8778
Marshall Islands,MHL,5715.953189464695,2001,1.70661
Mauritania,MRT,44970.50944899522,2001,0.261449
Mauritius,MUS,1051.7656292487577,2001,8.7809
Mexico,MEX,1497.66047805911,2001,7.03802
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2001,4.66053
Moldova,MDA,6433.925764248873,2001,1.48781
Monaco,MCO,101.82363831607992,2001,46.6461
Mongolia,MNG,6785.496223735383,2001,1.65324
Montenegro,MNE,8905.285788763718,2001,1.51234
Morocco,MAR,12741.763585863751,2001,1.37144
Mozambique,MOZ,82399.4601236697,2001,0.160032
Myanmar,MMR,10357.794120804509,2001,0.00028928
Namibia,NAM,5557.483857630993,2001,2.41698
Nauru,NRU,10105.46572423081,2001,2.98716
Nepal,NPL,46656.52652633088,2001,0.240015
Netherlands,NLD,120.54819435981848,2001,49.3731
New Caledonia,NCL,597.7004196707198,2001,18.2371
New Zealand,NZL,105.79553225438794,2001,53.241
Nicaragua,NIC,9872.725399299748,2001,1.4488
Niger,NER,270169.9572271264,2001,0.105185
Nigeria,NGA,153226.03525548996,2001,0.0899014
North Macedonia,MKD,3862.942101811657,2001,3.46818
Northern Mariana Islands,MNP,262.4844155984787,2001,33.73409
Norway,NOR,90.3846153846154,2001,64.0
Oman,OMN,2605.691366371058,2001,5.89384
Pakistan,PAK,1926.0977784054296,2001,1.31855
Palau,PLW,1494.506921819697,2001,4.293475
Panama,PAN,1196.112162079697,2001,7.2684
Papua New Guinea,PNG,9660.703694347434,2001,0.904104
Paraguay,PRY,10345.634276802326,2001,1.09879
Peru,PER,2528.63448867681,2001,7.57876
Philippines,PHL,4119.518224240132,2001,2.52401
Poland,POL,1086.1303999901172,2001,9.90067
Portugal,PRT,422.139314080521,2001,18.0871
Puerto Rico,PRI,729.8919926934361,2001,15.63
Qatar,QAT,1710.6790194530345,2001,6.17027
Romania,ROU,2368.464629246317,2001,4.53867
Russian Federation,RUS,4565.365182603946,2001,2.94437
Rwanda,RWA,149181.80928356,2001,0.240672
Samoa,WSM,16734.071042544663,2001,1.6899
San Marino,SMR,98.56350987202735,2001,50.3417
Sao Tome and Principe,STP,2022.4226692996904,2001,6.31092
Saudi Arabia,SAU,4423.4745712876975,2001,4.68105
Senegal,SEN,22842.158641671227,2001,0.983794
Serbia,SRB,2088.766932445356,2001,5.999447
Seychelles,SYC,1094.4048940613127,2001,11.0151
Sierra Leone,SLE,77115.17524424827,2001,0.160264
Singapore,SGP,161.9063888888889,2001,41.6704
Sint Maarten (Dutch part),SXM,299.54256077909946,2001,27.09935
Slovak Republic,SVK,825.1612424152416,2001,12.5283
Slovenia,SVN,498.1211491499176,2001,30.1759
Solomon Islands,SLB,18888.5746223226,2001,0.468552
Somalia,SOM,461924.9,2001,0.0790392
South Africa,ZAF,1646.610676518539,2001,6.34662
South Sudan,SSD,895.4068714569116,2001,12.24766
Spain,ESP,600.5181651376147,2001,18.1487
Sri Lanka,LKA,14647.657975625956,2001,0.793822
St. Kitts and Nevis,KNA,1529.082726542392,2001,7.71473
St. Lucia,LCA,1776.880716553252,2001,8.18186
St. Martin (French part),MAF,2193.185068238094,2001,6.638335
St. Vincent and the Grenadines,VCT,2846.2398768582207,2001,5.09481
Sudan,SDN,370808.9586969168,2001,0.140185
Suriname,SUR,3717.056566962309,2001,3.06445
Sweden,SWE,109.47279026959116,2001,51.7657
Switzerland,CHE,106.67600849256895,2001,55.1
Syrian Arab Republic,SYR,52400.06879509518,2001,0.353759
Tajikistan,TJK,192164.5453872048,2001,0.0512591
Tanzania,TZA,77965.0033278154,2001,0.1713
Thailand,THA,2327.059614425433,2001,5.55633
Timor-Leste,TLS,3862.515370769697,2001,3.228165
Togo,TGO,10942.9625,2001,0.9
Tonga,TON,3504.500082155768,2001,2.82537
Trinidad and Tobago,TTO,1028.7083576704256,2001,15.3846
Tunisia,TUN,3046.660534983314,2001,4.29797
Turkiye,TUR,2185.1617225236528,2001,5.18948
Turkmenistan,TKM,66150.9441134837,2001,0.17521
Turks and Caicos Islands,TCA,3272.717470752754,2001,2.937605
Tuvalu,TUV,1673.8789768087847,2001,5.7
Uganda,UGA,58123.62982599738,2001,0.237945
Ukraine,UKR,13536.17682979048,2001,1.23876
United Arab Emirates,ARE,323.27504835917426,2001,26.2718
United Kingdom,GBR,262.59087756973804,2001,33.4811
United States,USA,119.37918995710226,2001,49.0808
Uruguay,URY,770.6644779914793,2001,11.1214
Uzbekistan,UZB,18278.063660970336,2001,0.597568
Vanuatu,VUT,3949.112888180591,2001,2.83057
"Venezuela, RB",VEN,2332.5673691312454,2001,4.636
Viet Nam,VNM,30610.172744721687,2001,1.26565
Virgin Islands (U.S.),VIR,496.15095077125744,2001,18.3758
West Bank and Gaza,PSE,7695.997516444555,2001,1.83685
"Yemen, Rep.",YEM,104914.88477631622,2001,0.0908025
Zambia,ZMB,45242.95972198962,2001,0.23313
Zimbabwe,ZWE,21482.05333878047,2001,0.799846
Afghanistan,AFG,0.0,2002,0.0045614
Albania,ALB,72763.96662488933,2002,0.390081
Algeria,DZA,17014.12239563208,2002,1.59164
American Samoa,ASM,1444.2035629794923,2002,6.42607
Andorra,AND,717.7619842866361,2002,11.2605
Angola,AGO,82909.22135699281,2002,0.270377
Antigua and Barbuda,ATG,1260.8500983972078,2002,12.5
Argentina,ARG,1167.6950791909846,2002,10.8821
Armenia,ARM,6878.663483202227,2002,1.96041
Aruba,ABW,497.5720076670033,2002,18.8
Australia,AUS,100.6332328829821,2002,27.68
Austria,AUT,182.6398380081885,2002,36.56
Azerbaijan,AZE,65473.30229158489,2002,4.99971
"Bahamas, The",BHS,1130.56125,2002,18.0
Bahrain,BHR,1525.0306724539423,2002,18.0507
Bangladesh,BGD,62545.09553853213,2002,0.13992
Barbados,BRB,1611.4513498822248,2002,27.8363
Belarus,BLR,4818.9690389163625,2002,8.95097
Belgium,BEL,221.51149950563516,2002,46.33
Belize,BLZ,1455.2303549390997,2002,5.68425
Benin,BEN,40245.130700383575,2002,0.702946
Bermuda,BMU,107.2222519726472,2002,52.0316
Bhutan,BTN,21630.44115886508,2002,1.6758
Bolivia,BOL,5808.955751476336,2002,3.11719
Bosnia and Herzegovina,BIH,7599.010120410726,2002,2.64827
Botswana,BWA,2785.7534614682345,2002,3.38592
Brazil,BRA,2831.3719001355075,2002,9.14943
British Virgin Islands,VGB,1297.103613362692,2002,18.8857
Brunei Darussalam,BRN,807.522516714316,2002,15.3299
Bulgaria,BGR,1396.756607806484,2002,9.08
Burkina Faso,BFA,105812.73174504664,2002,0.200993
Burundi,BDI,107197.87401304224,2002,0.118228
Cabo Verde,CPV,4516.560016441494,2002,3.51876
Cambodia,KHM,181476.9051864036,2002,0.226983
Cameroon,CMR,34260.75173438334,2002,0.360872
Canada,CAN,71.30306574517104,2002,61.5933
Cayman Islands,CYM,247.11091475164145,2002,30.8609185
Central African Republic,CAF,169159.5143973758,2002,0.128537
Chad,TCD,256495.7725239773,2002,0.16607
Channel Islands,CHI,1016.5266854867208,2002,11.133035
Chile,CHL,466.9831325301205,2002,22.1
China,CHN,4262.985736889819,2002,4.5957
Colombia,COL,3479.1839748497173,2002,4.6
Comoros,COM,29538.67064594595,2002,0.55487
"Congo, Dem. Rep.",COD,1390407.4625854143,2002,0.0927907
"Congo, Rep.",COG,317103.9142923274,2002,0.15725
Costa Rica,CRI,1367.64363605017,2002,19.8949
Cote d'Ivoire,CIV,36270.59214903526,2002,0.497929
Croatia,HRV,1152.711862366213,2002,17.76
Cuba,CUB,15772.856316624877,2002,3.77059
Curacao,CUW,1021.27034055403,2002,16.045295
Cyprus,CYP,497.9600665993681,2002,28.32
Czechia,CZE,779.2376282266912,2002,23.93
Denmark,DNK,152.1561099141232,2002,64.25
Djibouti,DJI,47331.77412969599,2002,0.486972
Dominica,DMA,872.6206034369312,2002,18.4249
Dominican Republic,DOM,2038.2254655585216,2002,6.82373
Ecuador,ECU,4871.604237479396,2002,4.2608
"Egypt, Arab Rep.",EGY,11875.099217952016,2002,2.72
El Salvador,SLV,6770.217428231696,2002,1.9
Equatorial Guinea,GNQ,64111.97536927203,2002,0.321198
Eritrea,ERI,65062.955702498686,2002,0.22709
Estonia,EST,226.0783147286279,2002,41.52
Eswatini,SWZ,9968.052844334654,2002,1.8162
Ethiopia,ETH,611252.350004586,2002,0.0724023
Faroe Islands,FRO,183.693538783099,2002,53.2992
Fiji,FJI,6142.96355680262,2002,6.15265
Finland,FIN,151.05413640817753,2002,62.43
France,FRA,506.9122652520635,2002,30.18
French Polynesia,PYF,1246.508448874165,2002,8.20022
Gabon,GAB,6836.726034831516,2002,1.93953
"Gambia, The",GMB,8917.43337726935,2002,1.79678
Georgia,GEO,16792.18683599246,2002,1.58788
Germany,DEU,206.04806015296376,2002,48.82
Ghana,GHA,58479.9997830073,2002,0.830284
Gibraltar,GIB,357.3529309275405,2002,23.6702
Greece,GRC,830.2077725400598,2002,14.67
Greenland,GRL,169.61126583431118,2002,44.1548
Grenada,GRD,2020.644672472838,2002,14.7588
Guam,GUM,438.48444038475753,2002,31.1923
Guatemala,GTM,12162.80150128968,2002,3.39175
Guinea,GIN,92053.54406735272,2002,0.402023
Guinea-Bissau,GNB,38370.97722640414,2002,1.02299
Guyana,GUY,14751.386363636368,2002,1.5
Haiti,HTI,38682.97047029832,2002,0.893433
Honduras,HND,7399.14517393294,2002,2.5974
"Hong Kong SAR, China",HKG,226.52475059276892,2002,43.0824
Hungary,HUN,1206.4897252445828,2002,16.67
Iceland,ISL,88.97066594708853,2002,79.12
India,IND,14424.673384742537,2002,1.53788
Indonesia,IDN,7377.429977829734,2002,2.13414
"Iran, Islamic Rep.",IRN,7626.297648230017,2002,4.62618
Iraq,IRQ,700.100507381277,2002,0.5
